name,year,nominations,rating,duration,genre1,genre2,release,metacritic
 Still Alice,2014,3,7.5,101,Drama,,February,72
 Blue Jasmine,2013,3,7.3,98,Drama,,August,78
 Silver Linings Playbook,2012,8,7.8,122,Comedy,Drama,November,81
 The Iron Lady,2011,2,6.4,105,Biography,Drama,January,54
 Black Swan,2010,5,8,108,Drama,Thriller,December,79
 The Blind Side,2009,2,7.7,129,Biography,Drama,November,53
 The Reader,2008,5,7.6,124,Drama,Romance,January,58
 La vie en rose,2007,3,7.7,140,Biography,Drama,February,66
 The Queen,2006,6,7.4,103,Biography,Drama,October,91
 Walk the Line,2005,5,7.9,136,Biography,Drama,November,72
 Million Dollar Baby,2004,7,8.1,132,Drama,Sport,January,86
 Monster,2003,7,7.3,109,Biography,Crime,January,74
 The Hours,2002,9,7.6,114,Drama,,January,81
 Monsters Ball,2001,2,7.1,111,Drama,Romance,February,69
 Erin Brockovich,2000,5,7.3,131,Biography,Drama,March,73
 Boys Dont Cry,1999,2,7.6,118,Biography,Drama,October,86
 Shakespeare in Love,1998,13,7.2,123,Comedy,Drama,December,87
 As Good As It Gets,1997,7,7.7,139,Comedy,Drama,December,67
 Fargo,1996,7,8.2,98,Crime,Drama,April,85
 Dead Man Walking,1995,4,7.6,122,Crime,Drama,February,80
 Blue Sky,1994,2,6.4,101,Drama,Romance,September,
 The Piano,1993,8,7.6,121,Drama,Music,November,89
 Howards End,1992,9,7.5,140,Drama,Romance,May,87
 The Silence of the Lambs,1991,7,8.6,118,Crime,Drama,February,84
 Misery,1990,8,7.8,107,Thriller,,November,
 Driving Miss Daisy,1989,9,7.4,99,Comedy,Drama,January,81
 The Accused,1988,1,7.1,111,Crime,Drama,October,
 Moonstruck,1987,6,7.1,102,Comedy,Drama,January,83
Children of a Lesser God,1986,5,7.2,119,Drama,Romance,October,
 The Trip to Bountiful,1985,2,7.6,108,Drama,,January,
 Places in the Heart,1984,7,7.3,111,Drama,,October,
 Terms of Endearment,1983,11,7.4,132,Comedy,Drama,December,79
 Sophies Choice,1982,5,7.7,150,Drama,Romance,December,68
 On Golden Pond,1981,10,7.7,109,Drama,,February,
 Coal Miners Daughter,1980,7,7.5,124,Biography,Drama,March,
 Norma Rae,1979,4,7.4,114,Drama,,March,
 Coming Home,1978,8,7.3,127,Drama,Romance,February,
 Annie Hall,1977,5,8.1,93,Comedy,Romance,April,
 Network,1976,10,8.1,121,Drama,,November,
 Alice Doesnt Live Here Anymore,1974,3,7.4,112,Drama,Romance,May,
 A Touch of Class,1973,5,6.5,106,Comedy,Romance,August,
 Cabaret,1972,10,7.9,124,Drama,Musical,February,80
 Klute,1971,2,7.2,114,Crime,Mystery,June,
